-5000,11240
-4999,9598
-4998,11580
-4997,10726
-4996,10535
-4995,9889
-4994,11081
-4993,10195
-4992,12230
-4991,11361
-4990,9057
-4989,10562
-4988,10177
-4987,9978
-4986,9552
-4985,8249
-4984,11081
-4983,10075
-4982,9677
-4981,8342
-4980,11190
-4979,9821
-4978,8893
-4977,11148
-4976,10019
-4975,8554
-4974,10721
-4973,10589
-4972,11000
-4971,8837
-4970,11207
-4969,8871
-4968,9648
-4967,10885
-4966,10666
-4965,8652
-4964,10289
-4963,10243
-4962,10330
-4961,11372
-4960,10498
-4959,10342
-4958,11045
-4957,10219
-4956,10422
-4955,10904
-4954,9767
-4953,10183
-4952,11280
-4951,8161
-4950,9969
-4949,9547
-4948,8654
-4947,9452
-4946,9997
-4945,9931
-4944,10616
-4943,10852
-4942,8822
-4941,8482
-4940,10705
-4939,10771
-4938,8543
-4937,12025
-4936,9440
-4935,10705
-4934,9233
-4933,10469
-4932,11024
-4931,9070
-4930,11466
-4929,8194
-4928,9355
-4927,7868
-4926,12010
-4925,9473
-4924,10214
-4923,9753
-4922,10977
-4921,11184
-4920,8869
-4919,11605
-4918,10456
-4917,11108
-4916,10196
-4915,9773
-4914,8855
-4913,8605
-4912,9643
-4911,12607
-4910,9780
-4909,8345
-4908,9277
-4907,9245
-4906,12092
-4905,11084
-4904,9382
-4903,10619
-4902,8154
-4901,12074
-4900,10117
-4899,10911
-4898,10407
-4897,10623
-4896,7598
-4895,10097
-4894,11015
-4893,9490
-4892,10671
-4891,9643
-4890,9420
-4889,10889
-4888,11272
-4887,9834
-4886,9568
-4885,10264
-4884,11492
-4883,9423
-4882,9787
-4881,11258
-4880,9383
-4879,9585
-4878,10429
-4877,11179
-4876,9324
-4875,10590
-4874,11312
-4873,9464
-4872,10299
-4871,7847
-4870,9735
-4869,9718
-4868,10184
-4867,10599
-4866,11380
-4865,9656
-4864,9893
-4863,10552
-4862,10561
-4861,9237
-4860,10108
-4859,10569
-4858,9484
-4857,10585
-4856,10939
-4855,10307
-4854,11616
-4853,9017
-4852,9301
-4851,8669
-4850,9789
-4849,8825
-4848,8433
-4847,8844
-4846,10106
-4845,10759
-4844,10288
-4843,9132
-4842,9035
-4841,9668
-4840,9855
-4839,10076
-4838,10576
-4837,10551
-4836,10873
-4835,10500
-4834,10509
-4833,12011
-4832,9953
-4831,9119
-4830,8083
-4829,11252
-4828,9670
-4827,10796
-4826,9896
-4825,9737
-4824,9676
-4823,9586
-4822,8427
-4821,11248
-4820,10571
-4819,9751
-4818,9331
-4817,10018
-4816,10177
-4815,11329
-4814,10855
-4813,10738
-4812,8750
-4811,9770
-4810,10442
-4809,9087
-4808,10582
-4807,10616
-4806,10415
-4805,9573
-4804,8716
-4803,10350
-4802,9923
-4801,12217
-4800,9006
-4799,13214
-4798,8790
-4797,10719
-4796,8249
-4795,9760
-4794,10923
-4793,9196
-4792,12332
-4791,11049
-4790,10461
-4789,8568
-4788,9693
-4787,9281
-4786,10063
-4785,10619
-4784,10246
-4783,10480
-4782,9154
-4781,9446
-4780,8503
-4779,9859
-4778,11065
-4777,10294
-4776,10614
-4775,12097
-4774,8570
-4773,9677
-4772,8670
-4771,10780
-4770,9446
-4769,9044
-4768,10433
-4767,10768
-4766,8596
-4765,11091
-4764,9307
-4763,10681
-4762,9023
-4761,10677
-4760,9644
-4759,10551
-4758,11398
-4757,10962
-4756,8480
-4755,9578
-4754,10821
-4753,8944
-4752,10449
-4751,8424
-4750,10398
-4749,9545
-4748,11452
-4747,10745
-4746,7737
-4745,11898
-4744,8765
-4743,10267
-4742,9625
-4741,9686
-4740,8959
-4739,10762
-4738,7860
-4737,9377
-4736,10744
-4735,9641
-4734,10963
-4733,9636
-4732,9772
-4731,10168
-4730,10519
-4729,11007
-4728,8302
-4727,7865
-4726,10272
-4725,8725
-4724,10601
-4723,8548
-4722,10678
-4721,12364
-4720,9564
-4719,9515
-4718,9817
